stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
GEN_PF08019064,3220,pl. Tetuan (c. Roger de Flor) PD,,41.3952179,2.1763365,,,0,,,0
GEN_PF08019065,19065,c. Urgell - c. París,,41.3902473,2.1476085,,,0,,,0
GEN_PF08019085,1422,av. Diagonal - av. Dr. Marañón (Zona Univ.),,41.3842201,2.1115341,,,0,,,0
GEN_PF08019086,9874,av. Diagonal - pl. Maria Cristina (Caixabanc),,41.3878555,2.1265478,,,0,,,0
GEN_PF08019092,841,pl. Francesc Macià (c. Urgell),,41.3921165,2.1452155,,,0,,,0
GEN_PF08019095,4010,rbla. Guipúscoa - c. Extremadura,,41.4248161,2.2085872,,,0,,,0
GEN_PF08019096,4020,rbla. Guipúscoa (Metro la Pau),,41.4233475,2.2061915,,,0,,,0
GEN_PF08019097,13,Gran Via - c.Roger de Flor (pl. Tetuan) PD,,41.3962402,2.1769471,,,0,,,0
GEN_PF08019098,3871,"rda. Sant Pere, 15 (pl. Urquinaona)",,41.3886604,2.1717200,,,0,,,0
GEN_PF08019099,3793,"rda. Sant Pere, 3 (pl. Catalunya)",,41.3883667,2.1709943,,,0,,,0
GEN_PF08019101,4802,pl. Tetuan (c. Bailèn) PD,,41.3938370,2.1738317,,,0,,,0
GEN_PF08019102,3783,Via Augusta (Estació FGC Sarrià),,41.3984261,2.1258388,,,0,,,0
GEN_PF08019103,3782,pl. Gal·la Placídia (Estació FGC Gràcia),,41.3995743,2.1522710,,,0,,,0
GEN_PF08019104,3792,pl. Molina (Estació FGC),,41.4008751,2.1479275,,,0,,,0
GEN_PF08019106,416,ctra. Horta - pg. Vall d'Hebron,,41.4400864,2.1544952,,,0,,,0
GEN_PF08019108,3899,"rda. Sant Pere, 9 - c. Pau Claris",,41.3884964,2.1713035,,,0,,,0
GEN_PF08019110,1850,av. Meridiana (pl. Mn. Clapés),,41.4422798,2.1863856,,,0,,,0
GEN_PF08019111,1870,av. Meridiana - ctra. Ribes,,41.4497643,2.1888781,,,0,,,0
GEN_PF08019113,1326,"c. Còrsega, 167 - c. Urgell (Escola Industrial)",,41.3892975,2.1496935,,,0,,,0
GEN_PF08019114,1385,c. Muntaner - c. Còrsega,,41.3910904,2.1534338,,,0,,,0
GEN_PF08019115,8789,Gran Via (Parc de la Campana),,41.3675117,2.1392639,,,0,,,0
GEN_PF08019117,8792,Gran Via - c. Urgell,,41.3817825,2.1581256,,,0,,,0
GEN_PF08019119,8933,c. Sepúlveda - c. Urgell,,41.3809052,2.1593847,,,0,,,0
GEN_PF08019121,8934,Gran Via - Mn. Amadeu Oller (davant Campana),,41.3682289,2.1399515,,,0,,,0
GEN_PF08019125,9488,Gran Via - Camí de la Cadena,,41.3658257,2.1366076,,,0,,,0
GEN_PF08019127,1125,Gran Via - c. Moianès,,41.3702240,2.1426344,,,0,,,0
GEN_PF08019128,1124,Gran Via - c. Farell,,41.3719711,2.1449790,,,0,,,0
GEN_PF08019129,1325,pl. Espanya (ctra. la Bordeta) PNL,,41.3743820,2.1480207,,,0,,,0
GEN_PF08019130,6789,av. Paral·lel - pl. Espanya parada bus,,41.3749084,2.1509318,,,0,,,0
GEN_PF08019131,8790,Ciutat de la Justícia (Gran Via - c. Radi),,41.3639526,2.1347778,,,0,,,0
GEN_PF08019132,1350,Gran Via - c. Química,,41.3657761,2.1371229,,,0,,,0
GEN_PF08019134,"1164,1581",Gran Via - c. Trajà,,41.3695412,2.1419632,,,0,,,0
GEN_PF08019135,1165,Gran Via - c. Santa Dorotea,,41.3717918,2.1449337,,,0,,,0
GEN_PF08019136,1389,pl. Espanya (Gran Via),,41.3742943,2.1484883,,,0,,,0
GEN_PF08019144,113,av. Meridiana - c. s'Agaró,,41.4481468,2.1878574,,,0,,,0
GEN_PF08019146,5850,pl. Lesseps (Riera de Cassoles),,41.4061699,2.1498203,,,0,,,0
GEN_PF08019147,412,Vista Rica - Sant Medir (D),,41.4314270,2.1265106,,,0,,,0
GEN_PF08019148,5250,Estació de Rodalies de Torre Baró,,41.4607544,2.1814370,,,0,,,0
GEN_PF08019149,1875,av. Meridiana - c. Garbí,,41.4520912,2.1886103,,,0,,,0
GEN_PF08019150,1845,av. Meridiana (Parc de Can Dragó),,41.4361267,2.1840086,,,0,,,0
GEN_PF08019151,1840,av. Meridiana - c. Escòcia,,41.4291725,2.1836529,,,0,,,0
GEN_PF08019152,787,av. Meridiana - c. Felip II (Sagrera),,41.4216347,2.1868215,,,0,,,0
GEN_PF08019157,947,av. Diagonal (Facultat d'Econòmiques),,41.3855858,2.1162198,,,0,,,0
GEN_PF08019158,8835,av. Diagonal (Illa Diagonal),,41.3896027,2.1334569,,,0,,,0
GEN_PF08019159,2930,av. Diagonal - Complex Esportiu (RACC),,41.3832817,2.1078393,,,0,,,0
GEN_PF08019160,941,av. Diagonal - c. Dr. Fleming PNL,,41.3905678,2.1358364,,,0,,,0
GEN_PF08019161,1421,av. Diagonal - Fac. Empresarials (Zona Univ.) PD,,41.3848114,2.1131527,,,0,,,0
GEN_PF08019163,951,av. Diagonal (Parc de Cervantes),,41.3836021,2.1083851,,,0,,,0
GEN_PF08019164,1449,av. Diagonal (pl. Reina Maria Cristina),,41.3884430,2.1274922,,,0,,,0
GEN_PF08019165,930,c. Buenos Aires - av. Sarrià,,41.3906326,2.1445553,,,0,,,0
GEN_PF08019167,940,c. Borrell - av. Josep Tarradellas,,41.3909302,2.1445992,,,0,,,0
GEN_PF08019168,2910,c. Urgell - c. Buenos Aires,,41.3909721,2.1467195,,,0,,,0
GEN_PF08019169,9919,ctra. Collblanc (Metro Ernest Lluch) (A),,41.3759613,2.1108854,,,0,,,0
GEN_PF08019171,1520,av. Diagonal - c. Villarroel (Francesc Macià),,41.3931236,2.1462910,,,0,,,0
GEN_PF08019172,"811,2840","av. Diagonal,670 (pl. Maria Cristina) PD",,41.3881645,2.1264260,,,0,,,0
GEN_PF08019173,3757,av. Diagonal - c. Calvet (pl. Francesc Macià),,41.3931656,2.1458738,,,0,,,0
GEN_PF08019175,3756,pg. Gràcia - c. Casp,,41.3887367,2.1692374,,,0,,,0
GEN_PF08019178,900,av. Diagonal - ETS Enginyeria (Zona Univ.),,41.3850899,2.1156557,,,0,,,0
GEN_PF08019179,1329,av. Diagonal - Fac. Arquitectura (Zona Univ.),,41.3848572,2.1140027,,,0,,,0
GEN_PF08019187,114,av. Meridiana - av. Rio de Janeiro,,41.4432335,2.1863923,,,0,,,0
GEN_PF08019192,2180,Vallbona (ctra.C-17 - av.Alzinar),,41.4608841,2.1831477,,,0,,,0
GEN_PF08019193,5717,"av. Meridiana, 140 - c. Aragó (el Clot)",,41.4094124,2.1870239,,,0,,,0
GEN_PF08019194,2254,av. Meridiana - c.St.Antoni M.Claret (Sagrera) PNL,,41.4212990,2.1870577,,,0,,,0
GEN_PF08019195,"2258,4864",Barcelona Sant Andreu (estació d'autobusos),,41.4314003,2.1830506,,,0,,,0
GEN_PF08019196,2353,"av. Meridiana, 149 (pl. Dr. Serrat) (el Clot)",,41.4108772,2.1868155,,,0,,,0
GEN_PF08019198,3115,"rda. Sant Pere, 21 (pl. Urquinaona)",,41.3895683,2.1741605,,,0,,,0
GEN_PF08019199,3116,Gran Via - c. Nàpols,,41.3960609,2.1772008,,,0,,,0
GEN_PF08019200,3117,Gran Via - c. Marina,,41.3986168,2.1806495,,,0,,,0
GEN_PF08019201,3119,Gran Via - c. Sardenya,,41.3987579,2.1803367,,,0,,,0
GEN_PF08019209,5718,rbla. Guipúscoa - c. Espronceda,,41.4140587,2.1943114,,,0,,,0
GEN_PF08019210,5719,rbla. Guipúscoa - c. Ca n'Oliva,,41.4230614,2.2062991,,,0,,,0
GEN_PF08019211,5721,rbla. Guipúscoa - c. Bac de Roda,,41.4150276,2.1950176,,,0,,,0
GEN_PF08019212,7134,Barcelona Nord (estació d'autobusos),,41.3940163,2.1822505,,,0,,,0
GEN_PF08019221,1419,"av. Diagonal,686 - Palau Reial (boca Metro) PD",,41.3860207,2.1178739,,,0,,,0
GEN_PF08019224,null,Pla de Palau,,41.3811035,2.1826048,,,0,,,0
GEN_PF08019226,4647,rda. Universitat - c. Balmes,,41.3869095,2.1668999,,,0,,,0
GEN_PF08019228,null,av. Diagonal - c. Balmes,,41.3954620,2.1552818,,,0,,,0
GEN_PF08019229,4643,av. Meridiana (Est. Fabra i Puig),,41.4306870,2.1828797,,,0,,,0
GEN_PF08019230,4361,c. Aribau - c. Còrsega,,41.3922768,2.1542683,,,0,,,0
GEN_PF08019234,3791,Via Augusta (pl. Orient),,41.3977051,2.1285951,,,0,,,0
GEN_PF08019237,null,"Av. Diagonal, 621 (marquesina urbana - Caixabanc)",,41.3878021,2.1264002,,,0,,,0
GEN_PF08019239,2105,c. Balmes - c. Rosselló,,41.3935394,2.1568699,,,0,,,0
GEN_PF08019240,3597,"Gran Via, 618 - c. Balmes (marq. urbana)",,41.3877258,2.1661346,,,0,,,0
GEN_PF08019241,30006,"pg. Gràcia, 36 - c. Diputació (marq. urbana)",,41.3909187,2.1665959,,,0,,,0
GEN_PF08019243,null,"Passeig de Gràcia, 104 (marquesina urbana)",,41.3959656,2.1602635,,,0,,,0
GEN_PF08019244,null,"Av. Diagonal, 596 (marquesina urbana)",,41.3931732,2.1458974,,,0,,,0
GEN_PF08019245,null,"Av. Diagonal, 670 (marquesina Maria Cristina)",,41.3882103,2.1264069,,,0,,,0
GEN_PF08019246,null,"Av. Diagonal, 686 (Palau Reial - boca metro)",,41.3864861,2.1180799,,,0,,,0
GEN_PF08019247,null,Av. Diagonal (Palau Reial - Fac. Biologia),,41.3858528,2.1187119,,,0,,,0
GEN_PF08019248,5745,ctra. Horta (Forat del Vent) (A),,41.4471855,2.1403036,,,0,,,0
GEN_PF08019249,1559,pg. Vall d'Hebron - c. Gòlgota,,41.4193268,2.1398268,,,0,,,0
GEN_PF08019250,1562,pg. Vall d'Hebron - ctra. Rabassada,,41.4187355,2.1390829,,,0,,,0
GEN_PF08019251,1514,ctra. Rabassada - c. Gutenberg (D),,41.4185638,2.1385701,,,0,,,0
GEN_PF08019252,1509,Vall Parc,,41.4248276,2.1351948,,,0,,,0
GEN_PF08019253,null,Font del Bacallà,,41.4241753,2.1282880,,,0,,,0
GEN_PF08019254,1501,CAAC (Gossera),,41.4341240,2.1340284,,,0,,,0
GEN_PF08019255,2257,av. Meridiana - c. Hondures (Sagrera) PNL,,41.4221077,2.1870601,,,0,,,0
GEN_PF08019256,null,ctra. Rabassada - c. Navata,,41.4206200,2.1385365,,,0,,,0
GEN_PF08019258,2255,"pl. Tetuan, 24 (c. Diputació)",,41.3957062,2.1745913,,,0,,,0
GEN_PF08019261,5740,ctra. Horta (Tanatori),,41.4404297,2.1548088,,,0,,,0
GEN_PF08019262,6516,av. Diagonal (Hotel Princesa Sofia),,41.3869476,2.1228900,,,0,,,0
GEN_PF08019263,6683,av. Diagonal (edif. La Caixa),,41.3876305,2.1256623,,,0,,,0
GEN_PF08019264,1479,av. Diagonal (Jardins Clara Campoamor),,41.3884392,2.1288197,,,0,,,0
GEN_PF08019265,2662,av. Meridiana - c. Garcilaso,,41.4235268,2.1870663,,,0,,,0
GEN_PF08019266,null,Via Augusta - rda. Gral. Mitre (Tres Torres),,41.3977089,2.1320655,,,0,,,0
GEN_PF08019267,8935,Ciutat de la Justícia (Gran Via - Juan Gris) PNL,,41.3638992,2.1339426,,,0,,,0
GEN_PF08019268,1445,av. Diagonal - av. Pau Casals (Francesc Macià),,41.3924522,2.1432481,,,0,,,0
GEN_PF08019269,8972,av. Diagonal (pl. Pius XII),,41.3869553,2.1215694,,,0,,,0
GEN_PF08019272,1593,trav. les Corts - c. Pintor Tapiró,,41.3771286,2.1197524,,,0,,,0
GEN_PF08019273,8993,Gran Via - c. Aribau,,41.3852425,2.1628234,,,0,,,0
GEN_PF08019274,7722,Gran Via - c. Pau Claris,,41.3903351,2.1695998,,,0,,,0
GEN_PF08019276,1467,ctra. Rabassada - c. Gutenberg (A),,41.4185982,2.1386852,,,0,,,0
GEN_PF08019277,1513,ctra. Rabassada - c. Samària,,41.4219818,2.1383684,,,0,,,0
GEN_PF08019281,2290,Gran Via - c. Roger de Llúria,,41.3909187,2.1707001,,,0,,,0
GEN_PF08019282,2256,av. Meridiana - c. Muntanya (el Clot),,41.4108582,2.1871700,,,0,,,0
GEN_PF08019283,415,ctra. Horta (Forat del Vent) (D),,41.4472313,2.1398859,,,0,,,0
GEN_PF08019284,1136,pg. Gràcia - c. Mallorca,,41.3936310,2.1635799,,,0,,,0
GEN_PF08019285,2235,c. Consell de Cent - av. Meridiana,,41.4066582,2.1863000,,,0,,,0
GEN_PF08019286,2236,c. Aragó - c. Independència,,41.4073410,2.1847799,,,0,,,0
GEN_PF08019287,null,"c. Tarragona, 129",,41.3774796,2.1463687,,,0,,,0
GEN_PF08019288,null,"c. d'Aragó, 271",,41.3929405,2.1656201,,,0,,,0
GEN_PF08019289,1384,av. Diagonal (Maria Cristina carril central),,41.3879509,2.1257348,,,0,,,0
GEN_PF08019781,9423,Diagonal - Francesc Macià 2,,41.3921471,2.1421077,,,0,,,0
GEN_PF08019782,null,Diagonal - Francesc Macià 3,,41.3919792,2.1414070,,,0,,,0
GEN_PF08019783,19065,Diagonal - Francesc Macià 4,,41.3917770,2.1406152,,,0,,,0
GEN_PF08019818,null,"Barcelona, Bonanova",,41.3977051,2.1358280,,,0,,,0
GEN_PF08020006,1024,av. Torres Vilaró - c. Rectoria,,41.3278694,1.9435472,,,0,,,0
GEN_PF08020007,1025,av. Torres Vilaró - c. Puigllançada (A),,41.3284798,1.9356387,,,0,,,0
GEN_PF08020008,7892,c. Baronia d'Eramprunyà - av. Torres Vilaró,,41.3292542,1.9305713,,,0,,,0
GEN_PF08020009,7893,c. Ferran Muñoz - c. Bosc,,41.3307228,1.9266038,,,0,,,0
GEN_PF08020010,1027,c. Ferran Muñoz (Església),,41.3317451,1.9226315,,,0,,,0
GEN_PF08020011,1028,c. Ferran Muñoz (Bombers),,41.3327866,1.9191129,,,0,,,0
GEN_PF08020015,1033,Begues Park (ctra.) (A) MB0199,,41.3370476,1.9003735,,,0,,,0
GEN_PF08020016,7896,Begues Park (Sadurní - Ebre) MB0201,,41.3403397,1.9002088,,,0,,,0
GEN_PF08020017,7897,Begues Park (Sots-tinent Aguilar - Ebre),,41.3399887,1.9027686,,,0,,,0
GEN_PF08020018,7898,Begues Park (Sots-tinent Aguilar - ctra.),,41.3374100,1.9002794,,,0,,,0
GEN_PF08020019,1039,Begues Park (ctra.) (D) MB0198,,41.3369713,1.9003189,,,0,,,0
GEN_PF08020020,7899,Camí Ral (Barri Campamà) MB0200,,41.3339996,1.9073681,,,0,,,0
GEN_PF08020021,7901,Camí Ral - c. Cal Frare,,41.3333359,1.9105830,,,0,,,0
GEN_PF08020022,1042,Camí Ral - la Costeta MB0202,,41.3329315,1.9140141,,,0,,,0
GEN_PF08020023,4280,Camí Ral - av. Sitges,,41.3315125,1.9192652,,,0,,,0
GEN_PF08020025,201194,c. Agricultura - c. Onze de Setembre ((MB0203)),,41.3295021,1.9270408,,,0,,,0
GEN_PF08020027,7906,c. Sant Climent - c. Morella,,41.3301620,1.9409171,,,0,,,0
GEN_PF08020028,2700,c. Sant Climent (Escola Sant Lluís Bosch),,41.3309364,1.9422430,,,0,,,0
GEN_PF08020029,7907,la Rectoria (c. Collada - c. Menorca),,41.3303490,1.9455746,,,0,,,0
GEN_PF08020030,7908,la Rectoria (c. Collada - c. Mallorca),,41.3278236,1.9467092,,,0,,,0
GEN_PF08020031,7913,c. Nord - c. Jaume Petit,,41.3348732,1.9178116,,,0,,,0
GEN_PF08020032,7914,c. Santa Eulàlia - c. Esports (zona esportiva),,41.3362122,1.9194387,,,0,,,0
GEN_PF08020036,4281,av. Sitges (Centre Cívic) MB0197,,41.3308373,1.9188583,,,0,,,0
GEN_PF08020037,"4278,4279",Camí Ral (IES Begues),,41.3352852,1.9050821,,,0,,,0
GEN_PF08020038,3851,c. Tarragona (Residència Novaurora),,41.3372841,1.9159563,,,0,,,0
GEN_PF08020039,3852,c. Jaume Petit - c. Barcelona,,41.3362579,1.9162430,,,0,,,0
GEN_PF08020040,331,c. València - c. Jimeno Navarro,,41.3354225,1.9158425,,,0,,,0
GEN_PF08020041,1031,c. Sant Eudald - c. Prat de Llobregat,,41.3344460,1.9144285,,,0,,,0
GEN_PF08020042,7894,c. Sant Eudald - c. Cal Frare,,41.3349190,1.9111503,,,0,,,0
GEN_PF08020043,null,c. Sant Eudald - c. Indústria,,41.3344879,1.9075218,,,0,,,0
GEN_PF08020044,7895,c. Sant Eudald - c. València,,41.3350334,1.9061559,,,0,,,0
GEN_PF08020045,null,Begues Park (av. Sadurní - Tajo),,41.3428688,1.9013556,,,0,,,0
GEN_PF08020046,201195,c. Creu del Joncar - av. Torres Vilaró,,41.3285599,1.9382900,,,0,,,0
GEN_PF08021000,802100,Coll Roig,,41.5105057,1.4146115,,,0,,,0
GEN_PF08021001,802101,Sant Magí de Brufaganya,,41.4980812,1.4616990,,,0,,,0
GEN_PF08022003,9342,Sant Bartomeu - pol. ind. la Valldan MB0578,,42.0899124,1.8304018,,,0,,,0
GEN_PF08022012,1609,Passeig de la Pau,,42.1011124,1.8438041,,,0,,,0
GEN_PF08022023,null,Residència Sant Bernabé (A),,42.0982208,1.8409518,,,0,,,0
GEN_PF08022024,1613,"Escola La Valldan - c. Solsona, 81 (A)",,42.0941849,1.8346015,,,0,,,0
GEN_PF08022025,null,pol. ind. la Valldan (Fullaracs),,42.0939980,1.8248593,,,0,,,0
GEN_PF08022027,1714,la Valldan (Escola) (D),,42.0938301,1.8346554,,,0,,,0
GEN_PF08022028,null,ctra. Solsona - c. Bruc (D),,42.0957603,1.8378347,,,0,,,0
GEN_PF08022029,null,Font del Ros (Prat de la Riba - Comte Oliba),,42.0964699,1.8439642,,,0,,,0
GEN_PF08022031,null,Zona Esportiva (c. Guillem de Berguedà - Piscines),,42.0978699,1.8477541,,,0,,,0
GEN_PF08022032,null,Rasa dels Molins,,42.1011696,1.8481419,,,0,,,0
GEN_PF08022033,null,c. Mestre Pedret (Hotel d'Entitats),,42.1025963,1.8525544,,,0,,,0
GEN_PF08022034,null,Santa Eulàlia,,42.1019020,1.8536797,,,0,,,0
GEN_PF08022035,null,plaça Gernika MB0579,,42.1025238,1.8574909,,,0,,,0
GEN_PF08022036,null,pg. Indústria - c. Quim Serra (CAP),,42.1045570,1.8535718,,,0,,,0
GEN_PF08022037,null,Hospital de Sant Bernabé,,42.1071739,1.8533069,,,0,,,0
GEN_PF08022038,null,Tanatori (ctra. Ribes),,42.1049232,1.8507713,,,0,,,0
GEN_PF08022039,null,plaça Viladomat,,42.1039963,1.8475184,,,0,,,0
GEN_PF08022040,null,rda. Moreta (Mercat Municipal),,42.1026840,1.8463180,,,0,,,0
GEN_PF08022041,null,Casino (Centre Comercial Nord),,42.1024055,1.8436697,,,0,,,0
GEN_PF08022042,null,Roca de la Pila (Escola Sant Joan),,42.1042557,1.8394457,,,0,,,0
GEN_PF08022043,null,c. Santa Joaquima - c. Jaume Cascalls,,42.1019440,1.8413020,,,0,,,0
GEN_PF08022044,null,plaça la Creu,,42.1014099,1.8436968,,,0,,,0
GEN_PF08022045,null,Font del Ros (Prat de la Riba-Francesc Macià),,42.0976028,1.8457327,,,0,,,0
GEN_PF08022050,null,pg. Indústria (Heliport - Bombers),,42.1044083,1.8571290,,,0,,,0
GEN_PF08022052,null,pg. Indústria - c. Pere II (CAP),,42.1043167,1.8533931,,,0,,,0
GEN_PF08022056,null,pg. Estaselles - c. Cervantes,,42.1006775,1.8411547,,,0,,,0
GEN_PF08022057,null,els Pedregals (pl. Mossèn Armengou),,42.1000748,1.8389728,,,0,,,0
GEN_PF08022059,null,Residència Sant Bernabé (D),,42.0979652,1.8408586,,,0,,,0
GEN_PF08022061,null,pol. ind. la Valldan (Camí Garreta),,42.0911789,1.8275365,,,0,,,0
GEN_PF08022062,null,pol. ind. la Valldan (Camí St.Bartomeu),,42.0915413,1.8246974,,,0,,,0
GEN_PF08022063,null,Residència Germanetes,,42.1066246,1.8559734,,,0,,,0
GEN_PF08022064,null,els Pedregals (c. Ramon Vinyes),,42.1026497,1.8396150,,,0,,,0
GEN_PF08022065,null,Rasa del Canyet,,42.0986252,1.8410621,,,0,,,0
GEN_PF08022066,null,Casampons (c. Sagàs),,42.0995941,1.8586640,,,0,,,0
GEN_PF08022067,null,Casampons (Mas Ribera),,42.0991058,1.8630135,,,0,,,0
GEN_PF08022068,null,Casampons (CEIP Santa Eulàlia),,42.1012535,1.8600526,,,0,,,0
GEN_PF08023006,2808,av. Prat de la Riba - Montparadís (A),,41.6710434,2.2174981,,,0,,,0
GEN_PF08023007,2809,av. Prat de la Riba - c. Sant Pere,,41.6727905,2.2153854,,,0,,,0
GEN_PF08023009,2814,av. Sant Vicenç - ctra. Sant Feliu (A),,41.6903763,2.2003226,,,0,,,0
GEN_PF08023010,2822,Can Pruna (Ajuntament) (D),,41.6788673,2.2088251,,,0,,,0
GEN_PF08023011,2824,av. Prat de la Riba - av. Francesc Maspons,,41.6727028,2.2154276,,,0,,,0
GEN_PF08023012,3945,Riells del Fai (pl. Viaplana) MB0448,,41.6998634,2.1985450,,,0,,,0
GEN_PF08023045,5622,Racó del Bosc,,41.6892204,2.1877422,,,0,,,0
GEN_PF08023046,5626,Riells (av.St.Vicenç - Mn.Jaume Plans),,41.6952209,2.1967647,,,0,,,0
GEN_PF08023048,2819,les Barbotes,,41.6833534,2.2074828,,,0,,,0
GEN_PF08023060,6129,c. Garça - c. Guatlla (Centre Cívic),,41.6558037,2.1825891,,,0,,,0
GEN_PF08023062,4261,c. Regassol - c. Gafarró (D),,41.6584282,2.1854625,,,0,,,0
GEN_PF08023063,6170,c. Regassol - c. Santa Eulàlia (D),,41.6604271,2.1854734,,,0,,,0
GEN_PF08023064,4203,c. Falciot - c. Roure (D),,41.6653099,2.1852698,,,0,,,0
GEN_PF08023065,4206,c. Castell de Montbui - c. Xiprer (D),,41.6672440,2.1891952,,,0,,,0
GEN_PF08023066,4207,c. Castell de Montbui - c. Nesprer (D),,41.6705246,2.1946080,,,0,,,0
GEN_PF08023067,6210,Castell de Montbui (IES Can Traver) (D),,41.6719170,2.2028074,,,0,,,0
GEN_PF08023068,4214,Castell de Montbui - av.Francesc Maspons (D),,41.6718140,2.2077100,,,0,,,0
GEN_PF08023071,8725,av.Francesc Maspons - av.Prat de la Riba (D),,41.6726990,2.2145228,,,0,,,0
GEN_PF08023072,2823,av.Prat de la Riba (Poliesportiu) (D) MB0447 PNL,,41.6748810,2.2117057,,,0,,,0
GEN_PF08023073,6250,Camí de Puiggraciós - c. Sant Sebastià (D),,41.6767998,2.2224622,,,0,,,0
GEN_PF08023074,4236,c. Roquetes - c. Sant Jordi (D),,41.6780739,2.2260752,,,0,,,0
GEN_PF08023075,6280,c. Onze de Setembre - c. Roquetes (D),,41.6771507,2.2291019,,,0,,,0
GEN_PF08023076,6290,c. Onze de Setembre - c. Rossinyol (D),,41.6727066,2.2289987,,,0,,,0
GEN_PF08023077,999,Can Barri (Camí del Banda),,41.6695824,2.2254107,,,0,,,0
GEN_PF08023078,4888,cruïlla ctra. l'Ametlla Nord (D),,41.6683006,2.2285123,,,0,,,0
GEN_PF08023079,5722,cruïlla ctra. l'Ametlla Nord (A),,41.6682892,2.2286341,,,0,,,0
GEN_PF08023080,2807,Can Barri (av. Prat de la Riba) (A),,41.6692925,2.2259521,,,0,,,0
GEN_PF08023081,6300,c. Rossinyol - c. Onze de Setembre (A),,41.6724854,2.2290874,,,0,,,0
GEN_PF08023082,6288,c. Onze de Setembre - c. Roquetes (A),,41.6772385,2.2291849,,,0,,,0
GEN_PF08023083,6270,c. Roquetes - c. Sant Jordi (A),,41.6781540,2.2261102,,,0,,,0
GEN_PF08023084,6260,Camí de Puiggraciós - c. Sant Sebastià (A),,41.6769600,2.2223041,,,0,,,0
GEN_PF08023085,2812,av. Prat de la Riba (Poliesportiu) (A),,41.6750298,2.2117317,,,0,,,0
GEN_PF08023086,8724,av.Francesc Maspons - av.Prat de la Riba (A),,41.6727066,2.2143905,,,0,,,0
GEN_PF08023087,4218,Font del Bou (c. Arç - Centre Cívic),,41.6641846,2.2113230,,,0,,,0
GEN_PF08023088,4973,Font del Bou (c. Boix - c. Galzeran),,41.6659241,2.2143736,,,0,,,0
GEN_PF08023089,4246,Castell de Montbui - av.Francesc Maspons (A),,41.6719055,2.2076731,,,0,,,0
GEN_PF08023090,6220,Castell de Montbui (IES Can Traver) (A),,41.6720505,2.2028420,,,0,,,0
GEN_PF08023091,4253,c. Castell de Montbui - c. Nesprer (A),,41.6705437,2.1945236,,,0,,,0
GEN_PF08023092,4254,c. Castell de Montbui - c. Xiprer (A),,41.6674232,2.1888807,,,0,,,0
GEN_PF08023093,4257,c. Falciot - c. Roure (A),,41.6651306,2.1853662,,,0,,,0
GEN_PF08023094,6200,c. Regassol - c. Santa Eulàlia (A),,41.6604729,2.1853766,,,0,,,0
GEN_PF08023095,6139,c. Regassol - c. Gafarró (A),,41.6583481,2.1853554,,,0,,,0
GEN_PF08023096,6131,c. Perdiu - c. Cucut (A),,41.6588669,2.1833692,,,0,,,0
GEN_PF08023097,2818,av. Sant Vicenç - ctra. Sant Feliu (D),,41.6904182,2.2002289,,,0,,,0
GEN_PF08023098,5871,ctra. Sant Feliu - av. Sant Vicenç (A),,41.6902351,2.2003393,,,0,,,0
GEN_PF08023099,5872,ctra. Sant Feliu - av. Sant Vicenç (D),,41.6902046,2.2005515,,,0,,,0
GEN_PF08023100,2813,Can Pruna (Ajuntament) (A),,41.6789818,2.2089171,,,0,,,0
GEN_PF08023101,2825,av. Prat de la Riba - Montparadís (D),,41.6700706,2.2184381,,,0,,,0
GEN_PF08023102,7333,av. Bon Repòs - c. Puigmal (accés Can Fabrera),,41.6771851,2.2365582,,,0,,,0
GEN_PF08023104,7642,c. Roquetes - c. Pimpinel·la,,41.6776047,2.2333746,,,0,,,0
GEN_PF08023105,1737,Can Barri (c. Sant Sebastià),,41.6694908,2.2261987,,,0,,,0
GEN_PF08023109,5297,av. Bon Repòs - Camí de la Granja,,41.6719666,2.2314289,,,0,,,0
GEN_PF08023111,5298,els Manantials (c. Can Mainou),,41.6766739,2.1913378,,,0,,,0
GEN_PF08023112,2826,Can Barri (av. Prat de la Riba) (D) MB0699,,41.6688004,2.2246540,,,0,,,0
GEN_PF08023113,5627,Riells (av. Sant Vicenç - el Regassol),,41.6946564,2.1972704,,,0,,,0
GEN_PF08023114,5296,els Saulons (Castell de Montbui-Urgell),,41.6742783,2.1708131,,,0,,,0
GEN_PF08023115,5342,av. Castell de Montbui - c. Font de l'Ermita,,41.6646347,2.1825867,,,0,,,0
GEN_PF08023116,5344,els Saulons (Castell de Montbui-Garrotxa),,41.6699715,2.1733475,,,0,,,0
GEN_PF08023118,6130,c. Perdiu - c. Cucut (D),,41.6586609,2.1834700,,,0,,,0
GEN_PF08023120,7319,av. Bon Repòs - c. Serrat de Santa Creu),,41.6783485,2.2407629,,,0,,,0
GEN_PF08023121,3707,els Saulons (Osona - Margalló),,41.6770515,2.1715891,,,0,,,0
GEN_PF08023122,3231,Font Granada (Camí de Can Ribes),,41.6687431,2.2061706,,,0,,,0
GEN_PF08023124,2615,av. Castell de Montbui - c. Càdec,,41.6636009,2.1817312,,,0,,,0
GEN_PF08023136,9729,av. Bon Repòs (escales),,41.6792183,2.2390988,,,0,,,0
GEN_PF08024000,802400,c. Manresa - ctra. Berga,,42.1325722,1.9934882,,,0,,,0
